DATE,Price,Change
2024-01-03,4704.81,-0.008
2024-01-02,4742.83,-0.0057
2023-12-29,4769.83,-0.0028
2023-12-28,4783.35,0.0004
2023-12-27,4781.58,0.0014
2023-12-26,4774.75,0.0042
2023-12-22,4754.63,0.0017
2023-12-21,4746.75,0.0097
2023-12-20,4701.19,-0.0141
2023-12-19,4768.37,0.0059
2023-12-18,4740.56,0.0045
2023-12-15,4719.19,-0.0001
2023-12-14,4719.55,0.0026
2023-12-13,4707.09,0.0137
2023-12-12,4643.7,0.0046
2023-12-11,4622.44,0.0039
2023-12-08,4604.37,0.0041
2023-12-07,4585.59,0.008
2023-12-06,4549.34,-0.0039
2023-12-05,4567.18,-0.0006
2023-12-04,4569.78,-0.0054
2023-12-01,4594.63,0.0059
2023-11-30,4567.78,0.0038
2023-11-29,4550.58,-0.0009
2023-11-28,4554.89,0.001
2023-11-27,4550.43,-0.002
2023-11-24,4559.34,0.0006
2023-11-22,4556.62,0.0041
2023-11-21,4538.19,-0.002
2023-11-20,4547.38,0.0074
2023-11-17,4514.02,0.0013
2023-11-16,4508.24,0.0012
2023-11-15,4502.88,0.0016
2023-11-14,4495.7,0.0191
2023-11-13,4411.55,-0.0008
2023-11-10,4415.24,0.0156
2023-11-09,4347.35,-0.0081
2023-11-08,4382.78,0.001
2023-11-07,4378.38,0.0028
2023-11-06,4365.98,0.0018
2023-11-03,4358.34,0.0094
2023-11-02,4317.78,0.0189
2023-11-01,4237.86,0.0105
2023-10-31,4193.8,0.0065
2023-10-30,4166.82,0.012
2023-10-27,4117.37,-0.0048
2023-10-26,4137.23,-0.0118
2023-10-25,4186.77,-0.0143
2023-10-24,4247.68,0.0073
2023-10-23,4217.04,-0.0017
2023-10-20,4224.16,-0.0126
2023-10-19,4278.0,-0.0085
2023-10-18,4314.6,-0.0134
2023-10-17,4373.2,-0.0001
2023-10-16,4373.63,0.0106
2023-10-13,4327.78,-0.005
2023-10-12,4349.61,-0.0062
2023-10-11,4376.95,0.0043
2023-10-10,4358.24,0.0052
2023-10-09,4335.66,0.0063
2023-10-06,4308.5,0.0118
2023-10-05,4258.19,-0.0013
2023-10-04,4263.75,0.0081
2023-10-03,4229.45,-0.0137
2023-10-02,4288.39,0.0001
2023-09-29,4288.05,-0.0027
2023-09-28,4299.7,0.0059
2023-09-27,4274.51,0.0002
2023-09-26,4273.53,-0.0147
2023-09-25,4337.44,0.004
2023-09-22,4320.06,-0.0023
2023-09-21,4330.0,-0.0164
2023-09-20,4402.2,-0.0094
2023-09-19,4443.95,-0.0022
2023-09-18,4453.53,0.0007
2023-09-15,4450.32,-0.0122
2023-09-14,4505.1,0.0084
2023-09-13,4467.44,0.0012
2023-09-12,4461.9,-0.0057
2023-09-11,4487.46,0.0067
2023-09-08,4457.49,0.0014
2023-09-07,4451.14,-0.0032
2023-09-06,4465.48,-0.007
2023-09-05,4496.83,-0.0042
2023-09-01,4515.77,0.0018
2023-08-31,4507.66,-0.0016
2023-08-30,4514.87,0.0038
2023-08-29,4497.63,0.0145
2023-08-28,4433.31,0.0063
2023-08-25,4405.71,0.0067
2023-08-24,4376.31,-0.0135
2023-08-23,4436.01,0.011
2023-08-22,4387.55,-0.0028
2023-08-21,4399.77,0.0069
2023-08-18,4369.71,-0.0001
2023-08-17,4370.36,-0.0077
2023-08-16,4404.33,-0.0076
2023-08-15,4437.86,-0.0116
2023-08-14,4489.72,0.0058
2023-08-11,4464.05,-0.0011
2023-08-10,4468.83,0.0003
2023-08-09,4467.71,-0.007
2023-08-08,4499.38,-0.0042
2023-08-07,4518.44,0.009
2023-08-04,4478.03,-0.0053
